"index","locality","site","lng","lat","transect","start","end","length","transect_length","transect_proportion","coral","category","height","environment","kingdom","phylum","class","order","family","genus","species","name","rank","unique_genus"
2698,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",10,28,18,2073,0.00868306801736614,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2699,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",28,44,16,2073,0.00771828268210323,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Cyphastrea","microphthalma","Cyphastrea microphthalma","species","Cyphastrea sp."
2700,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",44,60,16,2073,0.00771828268210323,1,"CF",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2701,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",60,67,7,2073,0.00337674867342016,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Acroporidae","Acropora","sp","Acropora sp","genus","Acropora sp."
2702,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",67,76,9,2073,0.00434153400868307,1,"CF",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Merulinidae","Cyphastrea","sp","Cyphastrea sp","genus","Cyphastrea sp."
2703,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",76,82,6,2073,0.00289435600578871,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2704,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",82,92,10,2073,0.00482392667631452,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2705,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",92,98,6,2073,0.00289435600578871,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2706,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",98,111,13,2073,0.00627110467920888,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2707,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",111,123,12,2073,0.00578871201157742,0,"TC",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2708,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",123,134,11,2073,0.00530631934394597,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2709,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",134,154,20,2073,0.00964785335262904,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Stylophora","kuehlmanni","Stylophora kuehlmanni","species","Stylophora sp."
2710,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",154,209,55,2073,0.0265315967197299,1,"CM",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Poritidae","Porites","sp","Porites sp","genus","Porites sp."
2711,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",209,235,26,2073,0.0125422093584178,1,"CB",3,"Reef edge","Animalia","Cnidaria","Anthozoa","Scleractinia","Pocilloporidae","Pocillopora","sp","Pocillopora sp","genus","Pocillopora sp."
2712,"Hurghada","Sharm El Arab",33.9239043398225,26.9711585431953,"SA_1",235,249,14,2073,0.00675349734684033,0,"PS",3,"Reef edge",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
